devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0172,0,3.812,3.688,2.715,3.915,3.054,3.636,0.701,2.133,1.561,3.032,0.911,3.263,3.837,3.957,0.463,3.244,3.944,3.888,1.206,1.167,1.816,2.399,3.848,3.507,1.195,2.399,3.612,3.761,0.205,3.116,3.184,3.93,3.441,0.603,2.129,1.78,3.769,1.835,1.981,3.319,3.897,3.302,2.677,2.42,2.283,3.463,2.539,2.772,2.747,3.591,0.29,1.561,3.768,3.59,2.512,0.315,3.424,3.692,0.114,3.084,2.011,3.953,1.796,2.642,1.136,1.372,3.7,2.811,3.995,1.052,0.501,3.048,3.208,0.871,1.706,2.132,3.223,0.153,0.84,0.461,1.578,3.149,0.472,1.733,2.751,3.926,0.971,3.055,3.15,0.619,1.817,2.276,0.522,0.836,3.214,1.043,0.648,1.248,1.521,2.993,3.197,3.471,1.257,0.346,1.264,1.586,0.108,1.88,2.588,3.228,1.502,2.402,2.971,3.183,3.508,2.094,0.164,2.265,3.927,3.605,2.389,0.239,1.109,3.494,0.893,3.055,0.213,3.698,1.553,2.586,2.172,3.033,0.461,2.898,3.366,2.109,3.247,1.659,2.834,0.287,1.783,0.633,3.114,3.879,3.157,1.934,1.657,3.295,2.831,0.466,2.758
mcu_0173,0,1.101,3.503,2.98,1.245,0.991,3.92,3.495,2.513,0.378,2.234,0.168,1.001,3.719,0.493,1.688,1.87,0.118,1.164,3.944,1.103,2.503,0.24,2.922,0.332,2.211,1.221,0.776,0.904,2.298,0.399,3.367,3.034,3.912,1.24,1.491,3.949,1.555,1.682,1.723,2.4,2.414,3.75,2.548,1.428,2.838,3.657,0.493,1.71,2.111,1.894,0.462,0.174,1.271,0.314,3.872,3.147,1.573,3.436,2.383,3.887,3.931,0.111,2.569,1.168,0.476,2.154,3.424,2.842,1.546,1.787,3.655,0.766,1.307,1.432,3.047,1.938,3.139,3.36,0.246,2.202,2.688,1.357,0.256,1.204,3.734,1.608,3.669,0.837,2.739,0.892,2.277,3.635,1.474,0.332,2.175,0.474,2.224,2.194,3.894,1.034,0.226,0.637,3.822,2.204,2.416,0.759,1.419,3.175,3.367,3.445,2.451,1.496,1.042,3.072,3.673,2.876,1.167,1.947,3.51,1.305,2.896,1.309,1.251,0.595,3.872,1.215,1.676,2.567,0.614,3.869,2.887,3.99,1.707,2.965,3.195,0.245,1.122,2.081,2.216,2.129,2.313,2.478,2.778,3.868,2.428,1.334,1.156,1.924,0.529,3.871,2.498
mcu_0174,0,3.116,2.626,3.206,3.702,0.753,0.904,2.593,0.762,3.225,0.984,1.029,3.891,0.822,1.154,2.864,3.871,1.102,1.179,2.054,0.468,3.626,1.923,3.475,3.476,3.232,2.989,0.339,1.624,2.051,3.3,0.454,2.184,1.572,3.147,2.873,2.282,2.99,0.169,1.022,2.543,3.53,3.04,1.534,2.149,0.601,0.982,0.511,3.343,0.937,2.4,2.599,3.793,2.395,3.103,1.535,2.283,1.456,0.604,0.889,0.471,1.608,2.953,2.064,2.034,0.282,2.621,0.149,2.755,0.456,2.062,3.965,0.796,2.784,1.913,2.308,0.388,1.248,1.141,3.403,0.193,3.106,0.465,2.435,1.201,2.017,3.467,0.483,1.582,3.103,2.151,1.979,1.832,3.457,0.577,3.352,3.771,1.84,0.148,2.935,1.138,1.091,0.291,3.157,1.093,3.592,3.549,3.855,2.235,1.444,2.648,2.508,0.835,3.363,1.902,3.793,3.206,2.201,2.223,1.167,1.856,1.963,1.323,0.34,3.531,2.1,3.07,1.737,3.138,1.084,1.818,3.525,3.797,2.528,1.877,2.669,3.494,2.161,1.284,3.364,1.116,0.86,3.374,0.891,2.47,1.453,2.953,1.694,1.719,1.386,3.241,3.536
mcu_0175,0,2.742,2.832,0.525,2.608,1.151,0.343,0.525,2.607,1.419,0.387,3.176,0.72,2,1.616,1.566,0.247,2.258,3.01,3.616,3.61,3.195,2.279,0.354,1.718,3.01,2.589,2.592,2.974,0.494,3.39,3.562,0.743,2.475,0.914,1.495,3.319,3.524,2.295,0.753,3.569,3.657,3.865,3.527,1.239,1.05,1.875,1.305,1.943,3.025,3.889,2.968,1.439,1.004,3.962,2.32,1.114,0.527,1.868,3.305,3.623,2.598,2.806,0.906,1.408,1.043,1.1,2.58,0.137,3.522,3.162,3.736,0.183,3.095,1.718,2.44,0.372,3.142,2.608,3.967,3.885,0.321,1.384,2.693,1.358,1.398,2.696,1.987,3.576,2.933,0.57,1.129,0.144,0.468,2.897,3.71,0.578,2.143,3.677,0.254,3.654,2.587,1.639,3.01,0.918,1.402,0.244,3.363,1.293,2.031,3.161,0.629,2.68,2.043,1.196,1.129,1.218,1.177,0.181,1.159,0.864,3.048,0.511,1.626,2.689,2.237,3.624,1.544,3.318,1.17,3.475,2.486,0.977,3.936,0.286,1.076,1.831,0.181,1.685,1.234,0.797,1.03,3.219,1.265,3.852,3.79,2.108,2.412,3.955,3.202,1.678,0.747
mcu_0176,0,1.589,0.494,1.201,2.516,1.642,2.848,2.963,3.915,0.222,3.269,0.67,3.79,2.051,2.293,0.589,1.815,2.377,1.72,0.492,1.861,2.031,1.408,3.729,1.764,0.581,3.69,3.463,2.001,2.253,3.899,1.481,0.13,3.668,2.068,3.401,0.562,2.804,2.876,1.309,1.476,1.256,2.534,1.158,0.721,0.871,2.202,3.594,2.957,3.987,1.733,3.238,0.219,3.213,3.353,1.493,2.466,3.099,1.817,0.334,2.128,1.572,0.716,3.839,1.957,3.903,3.831,2.109,1.619,1.183,1.313,2.334,3.488,3.045,1.833,1.465,0.899,2.174,3.37,0.841,1.373,2.654,4,3.12,1.273,1.505,3.436,3.771,1.683,1.769,0.459,3.279,3.352,2.42,3.925,1.514,0.905,1.641,0.507,2.159,0.193,2.024,1.629,3.709,2.722,3.657,3.55,3.66,3.493,1.119,3.304,3.119,1.908,3.697,1.713,0.596,3.761,0.46,3.341,1.632,2.966,3.239,3.699,1.811,0.232,2.814,2.201,0.765,1.431,3.605,2.343,1.574,2.788,2.207,0.18,2.995,1.301,3.971,3.496,2.908,1.211,0.339,3.291,2.286,2.461,1.755,0.291,1.616,2.099,0.949,3.742,0.386
mcu_0177,0,3.828,3.683,2.281,0.484,0.158,2.04,2.293,2.111,3.753,3.476,3.611,3.447,3.371,1.426,1.348,3.811,1.189,1.639,0.253,3.132,0.161,3.954,2.167,2.179,2.062,1.348,3.035,2.922,0.642,1.157,1.952,3.592,0.553,1.277,0.278,1.984,3.35,1.514,3.102,2.512,3.741,3.166,1.439,0.897,0.152,1.472,1.678,1.367,1.012,1.69,2.456,0.781,2.95,3.963,2.265,0.564,0.449,0.105,2.663,2.752,2.399,2.645,0.349,0.189,1.732,2.466,0.159,2.009,2.953,2.206,3.718,2.032,1.88,1.452,2.957,0.415,1.579,0.98,1.064,3.364,0.202,0.538,1.632,1.532,1.279,0.519,3.544,2.776,2.309,1.145,0.816,2.944,3.207,3.081,1.089,1.874,0.297,2.841,3.287,0.956,3.618,0.333,2.256,0.496,3.844,1.837,1.946,1.995,2.383,1.53,1.325,1.758,3.763,2.313,2.203,3.578,3.023,1.581,1.869,1.646,1.383,2.813,1.587,3.802,2.574,1.595,3.179,3.3,1.983,1.363,3.074,0.318,1.88,0.212,0.352,3.992,1.893,3.931,1.815,0.264,2.92,3.758,3.096,2.508,3.566,2.305,2.618,1.353,0.49,0.907,1.805
mcu_0178,0,1.24,3.211,2.11,1.713,3.917,2.267,1.861,1.344,0.765,3.321,2.255,3.483,1.154,0.636,3.859,2.486,3.356,1.921,0.284,2.29,1.408,2.23,0.116,2.893,1.771,3.425,3.879,3.945,3.027,0.916,3.211,1.919,0.577,2.374,1.545,3.801,1.492,3.766,2.968,2.399,2.267,2.825,2.521,1.933,3.61,2.321,2.12,1.009,3.223,2.158,1.754,3.604,2.303,3.641,0.121,0.711,3.573,3.166,2.363,1.026,2.666,3.197,2.661,3.979,3.976,3.36,2.488,1.949,1.867,0.719,1.741,3.506,2.435,3.803,1.694,0.327,3.21,0.336,3.483,1.003,1.855,1.615,2.809,0.171,2.494,1.055,3.513,1.515,1.093,2.601,0.459,2.872,3.537,1.619,3.694,2.089,2.181,3.869,0.596,2.902,3.015,2.753,3.705,0.612,3.759,0.623,3.698,3.234,2.432,2.833,2.499,2.23,0.938,1.942,3.357,3.39,2.821,2.362,2.782,3.511,2.883,1.618,0.108,1.991,3.251,2.465,2.519,3.79,1.154,1.878,1.421,0.465,2.557,1.836,0.403,0.562,1.256,1.966,0.883,2.818,3.257,1.048,2.159,1.824,0.127,3.509,1.901,2.337,0.323,0.204,2.696
mcu_0179,0,1.312,1.433,0.409,2.334,0.279,0.633,2.499,2.937,0.549,0.292,1.69,3.043,2.917,2.772,2.124,1.352,1.46,0.241,2.821,2.496,2.528,3.66,2.44,2.752,1.115,2.886,1.61,1.63,3.651,3.095,3.919,2.602,1.088,3.286,1.228,1.551,1.215,1.249,1.602,1.284,3.153,0.427,3.315,0.703,1.513,3.596,0.809,1.083,0.368,2.214,0.39,1.795,2.343,0.393,1.321,2.635,1.069,3.569,2.006,0.597,3.75,2.88,0.234,1.921,0.818,3.329,2.288,1.271,3.464,3.848,1.681,2.935,0.745,0.911,3.179,3.549,0.15,0.651,2.496,3.012,1.893,1.416,2.244,1.298,2.413,1.546,1.084,2.133,1.59,1.194,2.341,0.526,3.537,0.222,1.899,1.234,2.294,2.913,2.444,1.807,2.917,1.109,0.623,1.576,2.832,0.961,0.674,2.643,1.163,3.132,1.008,1.826,1.1,2.694,2.283,2.039,1.583,3.622,1.636,1.453,3.527,3.033,0.453,1.753,3.587,1.491,0.286,3.345,2.135,0.277,3.763,3.94,0.227,1.996,1.109,0.618,1.529,1.186,1.221,3.263,0.593,3.119,3.193,1.119,1.989,3.492,3.985,0.252,1.593,2.582,1.391
mcu_0180,0,0.771,0.309,1.742,1.933,3.872,3.115,1.439,2.637,3.536,3.948,0.715,1.832,0.148,2.775,0.48,0.407,0.954,0.107,0.806,1.977,3.982,3.46,2.751,3.803,0.141,0.843,3.864,2.765,0.262,2.033,1.406,0.784,2.744,3.831,1.749,2.907,2.645,2.27,0.305,3.212,2.28,0.649,0.508,1.126,2.884,3.659,3.339,1.407,3.213,1.166,3.762,0.443,0.293,3.829,1.997,3.077,1.958,0.78,1.888,0.807,1.616,2.988,2.929,3.701,0.597,0.429,1.98,2.29,1.919,3.466,0.725,0.482,2.977,3.578,1.98,0.991,1.852,2.375,1.9,3.701,0.314,1.046,3.019,3.108,3.577,3.386,2.402,2.741,2.628,0.605,3.051,0.964,1.017,3.912,2.346,0.651,1.608,1.276,2.042,2.22,3.923,2.26,3.084,1.946,2.132,1.688,2.81,1.806,1.925,0.364,2.728,3.111,2.986,1.816,3.109,3.125,0.756,2.424,3.123,3.872,2.695,0.704,1.181,0.585,2.976,0.457,3.235,1.12,3.934,2.144,0.522,1.174,1.276,0.706,1.189,0.954,3.45,3.861,3.814,1.494,1.471,0.677,1.777,2.064,1.954,1.146,1.027,1.458,2.185,2.073,0.719
mcu_0181,0,2.632,3.425,2.678,0.301,2.444,2.162,0.537,3.99,1.735,3.31,3.557,3.945,2.444,0.955,0.726,2.25,2.521,1.151,2.015,1.04,2.953,2.631,3.604,1.862,2.106,0.394,1.157,3.074,2.108,2.055,2.686,0.127,2.722,0.738,2.197,1.41,2.024,2.087,1.627,1.81,2.868,1.15,2.132,0.546,3.003,3.7,3.179,2.498,2.883,0.864,3.012,0.831,3.087,0.835,3.431,1.246,3.154,1.041,2.515,0.262,3.87,1.033,1.087,3.856,1.561,3.78,2.048,3.043,0.568,3.529,1.906,1.876,2.452,2.559,0.373,1.408,2.153,1.683,1.64,1.335,2.679,1.117,0.249,3.073,1.643,1.445,2.081,0.527,1.84,0.875,2.446,2.735,3.528,3.778,0.49,2.741,0.328,0.767,1.855,2.583,1.445,1.73,2.47,2.466,2.348,3.603,2.445,1.841,2.08,2.412,2.271,1.202,3.254,1.407,2.548,0.176,2.474,3.861,3.761,2.856,2.894,1.012,3.219,1.954,3.592,3.902,3.913,1.074,3.094,3.498,0.167,2.058,1.423,3.203,0.986,2.257,0.739,1.49,2.539,1.003,3.796,3.38,1.603,2.105,3.335,1.541,1.883,3.184,0.409,0.456,0.681
mcu_0182,0,2.041,1.034,2.467,1.318,0.106,2.993,3.07,3.883,1.247,1.991,2.604,3.878,2.175,1.429,3.488,0.477,2.636,2.237,0.272,3.001,3.984,3.746,2.32,1.186,0.685,3.527,2.246,1.653,2.642,2.266,1.824,2.9,2.097,2.215,3.157,1.58,3.553,3.956,0.269,1.087,2.479,0.905,3.616,3.186,3.663,3.268,3.35,2.601,3.704,1.162,3.05,0.449,2.818,3.227,2.901,1.003,3.628,3.619,1.251,0.956,3.733,2.275,3.903,2.631,3.613,3.642,1.94,3.551,0.116,3.923,0.837,3.592,0.382,2.391,0.206,3.545,1.766,2.47,1.401,2.183,0.727,3.994,3.294,1.757,1.315,0.626,0.408,2.228,1.174,2.027,0.492,2.356,0.543,3.297,1.07,0.323,1.54,0.24,3.247,2.516,1.882,3.169,0.441,2.097,3.888,1.822,3.275,3.831,3.421,3.047,1.604,3.066,0.968,3.947,2.799,2.664,2.557,0.97,1.622,0.146,3.068,0.817,1.884,1.984,3.88,3.295,1.31,0.988,3.374,3.695,0.585,2.328,3.036,3.682,3.877,2.446,2.14,3.08,0.405,2.857,0.726,1.105,1.749,2.597,0.559,1.462,1.381,1.406,1.032,0.417,2.149
mcu_0183,0,2.699,0.939,0.989,2.801,3.923,1.106,2.733,3.535,0.435,0.661,0.257,2.475,0.652,0.268,0.383,3.707,3.037,0.386,2.247,0.111,0.928,3.932,2.853,2.161,1.022,0.484,1.703,3.677,3.057,1.857,3.337,3.104,3.001,1.595,1.057,0.17,1.658,2.616,3.383,0.17,1.171,1.715,3.262,3.367,0.549,0.979,3.954,3.151,2.766,1.038,3.535,1.95,2.216,3.258,3.816,0.576,2.416,0.775,2.372,1.245,3.92,0.58,2.575,3.746,2.333,3.715,1.406,2.573,0.362,3.237,3.416,1.992,2.26,2.154,0.412,0.598,0.715,3.957,3.106,0.361,1.428,1.175,0.744,1.573,2.788,1.751,1.646,2.393,3.315,2.945,3.384,1.907,3.097,3.384,1.422,2.494,1.808,3.752,2.936,2.839,1.673,1.915,2.361,1.994,1.195,3.25,0.231,3.865,2.769,2.31,1.555,1.62,1.149,3.013,1.678,1.031,3.881,3.288,0.19,3.852,2.696,3.896,1.435,3.448,3.694,2.014,3.324,1.532,1.27,0.268,2.2,2.756,2.297,2.511,3.465,1.209,0.229,0.199,2.097,0.841,1.954,2.417,2.003,2.462,2.453,3.48,0.674,3.174,2.218,1.039,3.349
mcu_0184,0,3.282,3.027,3.578,3.678,2.794,2.571,3.712,3.791,3.476,0.721,0.419,2.935,3.01,1.434,0.48,2.081,3.316,3.86,3.559,1.855,3.739,3.17,2.983,2.542,2.266,0.534,0.929,1.812,1.37,1.896,3.413,2.618,3.051,1.639,2.808,3.816,0.708,3.485,1.727,3.762,2.113,1.6,1.788,1.454,2.11,0.356,1.543,2.041,1.822,1.179,2.388,3.056,3.115,3.353,0.142,1.251,3.599,3.761,3.085,3.691,0.59,1.04,2.543,1.407,0.17,2.099,3.578,1.472,1.837,0.724,1.784,3.105,0.117,3.307,2.554,3.212,1.94,1.464,2.745,1.225,3.399,1.981,1.948,1.384,2.403,2.225,2.393,0.35,2.755,1.057,3.229,2.583,1.13,2.489,1.12,2.028,0.286,0.225,3.42,3.223,1.565,0.972,3.208,3.245,1.664,3.26,0.498,1.138,3.575,2.306,2.519,0.345,3.472,2.524,1.503,2.118,0.18,3.396,0.813,3.289,1.583,2.108,0.797,2.874,2.974,1.631,3.9,1.436,0.587,1.263,2.764,3.55,0.773,0.349,0.197,0.826,2.874,1.683,3.165,2.43,2.688,3.902,3.181,2.279,3.093,1.346,0.888,3.612,2.393,3.649,3.028
mcu_0185,0,2.704,2.82,2.469,0.145,1.484,0.521,1.733,0.81,3.479,3.359,1.032,2.39,1.978,3.086,2.684,0.218,1.649,0.958,1.981,0.66,0.817,0.395,2.204,3.103,1.163,3.968,0.79,2.248,1.003,3.53,3.7,1.633,2.298,1.517,2.099,2.96,3.417,1.891,3.543,0.415,1.377,3.748,1.334,1.626,2.649,3.745,1.308,3.127,3.84,2.212,3.228,3.018,0.456,2.749,0.836,1.695,0.23,3.067,1.267,1.91,3.251,1.503,2.191,3.014,2.542,2.87,3.919,1.258,0.676,0.199,2.024,3.669,0.809,1.642,3.78,3.298,0.458,3.735,0.106,1.619,1.882,1.629,0.139,2.688,0.642,2.153,2.401,3.633,1.853,3.34,0.854,1.299,3.948,0.388,3.783,3.931,2.832,0.107,2.342,3.376,0.47,3.945,0.29,1.944,0.945,1.658,0.412,2.25,0.617,3.65,2.925,1.505,1.009,3.847,2.171,1.065,2.823,2.293,2.079,1.038,1.137,3.564,2.654,1.771,3.222,0.183,0.236,0.371,2.862,0.577,1.374,2.453,3.478,0.711,1.648,1.778,2.076,1.113,1.155,0.635,2.309,3.412,3.81,1.282,1.283,3.617,0.142,1.609,1.82,1.22,1.379
mcu_0186,0,1.467,1.591,1.144,0.274,1.461,1.039,3.356,1.673,2.924,3.127,1.904,2.243,3.707,1.253,0.272,0.888,3.706,3.811,1.693,2.646,2.304,3.32,0.228,2.169,3.645,0.979,3.589,2.951,2.447,1.539,1.466,1.644,2.447,1.673,1.911,0.589,1.948,2.797,3.959,0.45,2.333,0.257,1.741,1.88,1.978,2.602,0.179,1.245,1.842,2.877,1.548,2.765,3.781,2.937,3.156,1.016,1.472,0.11,2.402,1.485,3.129,1.565,3.093,0.988,3.319,3.832,3.87,1.569,3.744,2.613,0.765,2.903,0.587,3.887,1.152,3.962,2.471,1.901,3.066,3.829,0.429,1.504,3.086,1.112,2.594,0.272,0.854,3.792,3.487,3.464,3.814,3.904,2.092,0.671,3.352,1.796,0.174,3.185,3.619,2.084,0.125,0.237,2.944,0.993,0.616,0.453,0.457,1.246,2.932,1.486,2.509,2.824,2.171,1.878,0.421,1.095,2.177,0.81,3.422,2.624,2.818,3.367,2.593,2.005,1.025,2.513,3.782,1.649,1.939,1.292,0.979,1.108,2.212,1.934,3.656,2.229,1.472,3.964,1.338,1.527,2.269,3.231,2.326,3.295,0.148,2.026,0.777,1.322,1.747,3.184,1.523
mcu_0187,0,2.27,3.717,3.161,0.794,2.654,1.208,0.679,1.577,0.562,3.012,1.001,2.582,0.542,2.283,3.303,2.382,2.373,0.987,0.773,0.617,3.503,3.659,0.663,2.736,3.925,0.252,0.269,0.542,0.391,0.392,2.426,2.846,3.59,1.499,2.316,1.684,0.523,2.07,0.519,0.574,1.733,0.95,2.568,0.719,2.556,1.051,3.098,3.55,1.106,0.372,3.138,3.322,0.609,1.651,1.31,3.517,2.78,3.592,1.969,3.183,2.308,1.669,3.426,2.591,1.178,0.322,3.311,1.043,1.475,0.868,2.933,1.137,0.441,1.155,1.823,0.886,2.812,1.739,3.323,0.106,3.534,1.347,1.926,0.171,0.625,3.287,1.447,1.324,3.112,3.979,1.732,3.433,0.93,2.445,2.665,0.586,1.042,1.959,1.014,0.962,2.598,2.748,2.402,3.906,3.813,3.175,3.065,1.668,0.285,2.461,0.981,3.005,3.596,2.292,2.141,2.468,2.38,0.576,3.247,0.451,3.868,3.176,0.189,1.519,3.444,2.908,3.768,3.573,3.773,0.146,2.024,0.909,1.5,2.195,3.717,1.721,3.905,1.94,0.599,2.931,1.756,1.793,1.37,2.071,2.424,3.152,0.287,1.289,0.697,2.765,0.632
mcu_0188,0,1.683,3.929,3.273,1.641,3.902,2.535,3.998,2.821,2.485,0.731,3.386,1.757,0.904,2.271,1.769,2.141,1.373,0.26,1.184,3.557,2.836,3.648,2.282,0.461,3.995,2.914,1.743,1.81,2.672,1.812,0.22,2.435,1.365,3.772,3.996,2.978,2.07,2.984,1.651,3.169,0.57,2.437,2.36,3.925,3.419,2.306,0.194,1.558,2.057,0.387,0.901,2.209,2.238,0.798,2.629,0.473,3.285,0.931,0.38,1.812,3.406,0.408,0.495,1.993,3.382,0.6,1.719,0.915,2.272,2.782,1.549,1.598,0.955,1.264,3.309,0.811,0.229,2.866,2.578,0.401,1.825,2.792,0.106,0.752,1.276,2.862,2.82,1.219,3.219,3.706,2.431,1.066,3.839,1.577,0.91,2.867,2.159,3.661,2.407,1.675,2.915,3.679,0.337,0.627,0.39,2.506,1.661,0.793,2.196,2.031,3.705,0.681,0.62,2.391,2.424,0.509,0.63,2.985,1.589,3.524,3.864,3.112,1.888,3.403,0.886,3.702,1.347,3.539,0.657,1.89,1.897,1.104,1.675,0.953,1.215,0.912,1.271,3.666,0.728,3.916,2.963,3.877,2.45,0.435,2.712,1.736,2.685,3.424,0.379,2.025,2.201
mcu_0189,0,2.654,3.805,2.092,1.273,2.616,1.413,1.258,3.495,0.915,2.84,0.778,0.439,0.957,0.203,1.941,0.732,2.744,2.392,0.279,3.113,2.361,2.353,2.549,1.282,0.848,2.471,3.378,0.525,3.144,3.515,1.486,0.212,3.269,2.577,3.443,2.921,3.917,2.811,0.814,2.473,3.487,0.605,3.61,2.717,2.345,2.528,0.416,0.832,1.077,1.558,1.683,0.707,1.216,3.691,3.614,3.701,1.422,1.301,3.249,0.899,0.269,2.74,3.83,2.613,2.049,1.975,3.906,3.817,2.986,0.938,2.579,1.194,1.773,2.749,3.807,3.547,2.763,3.464,1.692,2.392,1.185,3.155,2.84,0.382,2.305,1.982,1.328,2.9,2.109,1.274,0.71,3.206,3.017,3.097,1.048,2.972,0.1,3.794,2.171,0.601,1.733,2.066,2.461,0.15,2.998,2.324,1.803,3.781,0.316,1.224,3.474,0.493,3.06,2.971,3.909,0.294,2.09,1.217,0.289,1.075,2.6,0.214,2.016,3.784,1.443,0.298,3.621,3.823,3.714,1.807,2.403,2.331,2.772,3.478,1.704,2.36,3.687,2.486,3.902,1.877,3.304,2.452,1.216,2.216,0.464,2.112,3.118,3.924,2.534,2.138,3.204
mcu_0190,0,3.006,0.512,2.395,1.195,3.078,3.364,1.91,3.609,2.619,2.244,1.461,1.05,3.906,3.301,2.645,0.751,1.278,3.191,3.031,0.161,3.507,3.944,0.623,1.374,1.472,1.595,1.525,2.164,2.054,2.805,3.088,2.882,3.58,2.815,3.372,1.824,3.492,1.346,2.617,3.255,0.173,1.821,2.054,3.36,1.441,3.169,3.513,1.162,0.273,2.144,2.793,2.518,3.229,0.714,1.606,2.256,1.392,3.807,0.526,2.675,3.002,0.41,1.193,1.803,1.615,3.734,1.708,2.361,3.406,0.668,2.11,2.247,3.753,0.806,2.488,1.069,1.929,2.592,0.574,2.412,0.985,1.397,0.722,1.829,0.62,1.373,3.503,2.912,2.067,3.983,1.675,1.396,1.169,3.04,0.622,3.197,3.008,3.259,3.375,3.639,1.033,1.2,1.196,2.587,1.402,3.156,1.904,3.534,1.179,0.752,1.907,1.912,3.731,3.702,1.053,3.609,3.936,3.356,1.563,0.289,0.329,0.911,0.901,1.379,3.865,3.67,2.144,3.372,3.319,0.412,3.009,2.028,2.864,2.481,2.095,3.741,2.222,2.652,3.886,1.097,0.299,0.886,2.183,0.511,0.473,0.364,3.707,3.599,0.799,2.984,0.323
mcu_0191,0,3.237,3.005,1.818,1.376,2.291,0.155,3.734,0.56,0.589,2.229,2.998,0.575,2.954,3.234,2.513,1.391,2.338,3.446,2.632,0.648,2.05,0.865,2.183,1.355,2.202,0.43,1.671,1.152,3.099,2.555,0.25,2.001,2.873,2.813,3.977,0.92,1.034,1.352,3.325,3.261,2.524,2.713,0.684,0.329,2.949,2.785,2.69,2.458,0.533,0.175,3.87,2.058,1.635,0.171,2.359,3.158,0.61,2.429,1.606,0.391,3.184,2.258,1.235,1.975,3.596,2.519,3.923,0.902,3.329,2.29,0.806,1.057,0.128,0.612,3.869,2.611,2.48,1.58,1.182,1.883,2.647,2.155,1.58,1.934,1.888,0.432,0.731,2.875,1.889,0.415,0.246,0.856,0.42,2.988,1.174,3.472,1.812,2.108,0.538,1.951,3.401,0.622,2.125,1.045,2.258,2.259,2.876,1.45,2.125,2.502,2.431,3.004,2.642,3.154,3.98,1.62,0.925,2.865,2.801,0.853,1.475,0.27,0.476,2.195,0.348,2.798,2.779,1.444,2.639,1.321,3.719,3.985,3.53,0.594,0.652,2.549,1.237,1.971,2.569,3.105,1.575,1.69,3.866,3.953,3.677,0.958,2.375,3.935,1.973,2.974,0.31
mcu_0192,0,1.615,2.138,3.473,2.428,1.003,0.886,1.751,3.251,2.365,1.82,0.153,3.645,2.644,1.205,0.917,2.577,1.838,3.338,3.615,2.662,0.282,1.645,0.646,0.445,0.499,1.336,2.797,0.713,3.273,0.123,2.253,0.285,0.92,3.478,1.565,3.663,3.897,2.061,0.975,1.848,3.585,1.588,3.018,0.404,1.503,2.92,0.592,2.833,3.599,2.709,2.389,2.708,2.458,2.988,1.319,1.79,3.012,1.476,3.079,0.545,2.814,1.643,1.574,2.802,1.104,3.754,1.599,0.127,1.885,1.046,0.728,1.305,1.478,3.923,0.774,3.222,2.968,0.319,1.756,3.592,0.529,1.511,1.957,2.362,1.657,2.33,0.234,2.492,1.755,3.687,0.584,1.729,1.303,1.501,0.501,1.572,3.578,2.982,3.863,2.237,3.986,0.855,4,1.964,1.17,3.951,1.98,3.592,2.267,0.911,3.576,2.066,1.716,1.833,1.878,2.31,1.871,3.978,3.103,1.476,0.809,2.106,1.325,0.624,0.397,1.393,0.452,3.864,2.202,3.206,1.883,1.266,2.562,1.468,1.435,3.324,1.394,1.596,3.778,1.277,1.531,1.608,2.253,0.257,1.931,2.468,1.574,1.98,2.896,2.229,0.453
